Presentation ID,Author ID,Name
1201,1203,Antonio Uva
1201,304,Seunghak Yu
1201,1204,Olga Uryupina
1201,631,Alessandro Moschitti
1205,1206,Nikita Moghe
1205,1207,Siddhartha Arora
1205,1208,Suman Banerjee
1205,1209,Mitesh M. Khapra
1210,1103,He He
1210,1211,Derek Chen
1210,1212,Anusha Balakrishnan
1210,79,Percy Liang
1214,1215,Qizhe Xie
1214,1216,Guokun Lai
1214,511,Zihang Dai
1214,731,Eduard Hovy
1217,1218,Anusri Pampari
1217,1219,Preethi Raghavan
1217,1220,Jennifer Liang
1217,724,Jian Peng
1221,204,Zhilin Yang
1221,1118,Peng Qi
1221,1222,Saizheng Zhang
1221,1223,Yoshua Bengio
1221,1224,William Cohen
1221,1225,Ruslan Salakhutdinov
1221,77,Christopher D. Manning
1226,1227,Todor Mihaylov
1226,65,Peter Clark
1226,1228,Tushar Khot
1226,1229,Ashish Sabharwal
1230,1231,Aida Nematzadeh
1230,1232,Kaylee Burns
1230,1233,Erin Grant
1230,1234,Alison Gopnik
1230,1235,Tom Griffiths
1237,1238,Zuchao Li
1237,1239,Shexia He
1237,1240,Jiaxun Cai
1237,1241,Zhuosheng Zhang
1237,1242,Hai Zhao
1237,1243,Gongshen Liu
1237,1244,Linlin Li
1237,1245,Luo Si
1246,843,Gabriel Stanovsky
1246,456,Ido Dagan
1247,1248,Yijia Liu
1247,1249,Wanxiang Che
1247,1250,Bo Zheng
1247,268,Bing Qin
1247,269,Ting Liu
1251,1252,Zhanming Jie
1251,131,Wei Lu
1253,1254,Dipendra Misra
1253,1255,Ming-Wei Chang
1253,1256,Xiaodong He
1253,63,Wen-tau Yih
1258,1259,Jonathan Mallinson
1258,1260,Rico Sennrich
1258,459,Mirella Lapata
1261,1262,Ruochen Xu
1261,1263,Yiming Yang
1261,1264,Naoki Otani
1261,1265,Yuexin Wu
1266,1267,Alexis Conneau
1266,1268,Ruty Rinott
1266,1269,Guillaume Lample
1266,1270,Adina Williams
1266,211,Samuel Bowman
1266,1271,Holger Schwenk
1266,1272,Veselin Stoyanov
1273,261,Shyam Upadhyay
1273,1099,Nitish Gupta
1273,87,Dan Roth
1274,1275,Tao Ge
1274,1276,Qing Dou
1274,153,Heng Ji
1274,1277,Lei Cui
1274,801,Baobao Chang
1274,800,Zhifang Sui
1274,460,Furu Wei
1274,461,Ming Zhou
1279,1280,Oliver Hellwig
1279,1281,Sebastian Nehrdich
1282,1283,Yan Shao
1282,1284,Christian Hardmeier
1282,1285,Joakim Nivre
1286,1287,Yufeng Diao
1286,1288,Hongfei Lin
1286,1289,Di Wu
1286,1290,Liang Yang
1286,1291,Kan Xu
1286,1292,Zhihao Yang
1286,1293,Jian Wang
1286,1294,Shaowu Zhang
1286,576,Bo Xu
1286,1295,Dongyu Zhang
1296,1297,Dingmin Wang
1296,1298,Yan Song
1296,1299,Jing Li
1296,1300,Jialong Han
1296,1301,Haisong Zhang
1302,1303,Tao Gui
1302,1304,Qi Zhang
1302,863,Jingjing Gong
1302,1305,Minlong Peng
1302,1306,di liang
1302,1307,Keyu Ding
1302,470,Xuanjing Huang
1308,1309,Amrith Krishna
1308,1310,Bishal Santra
1308,1311,Sasi Prasanth Bandaru
1308,1312,Gaurav Sahu
1308,1313,Vishnu Dutt Sharma
1308,1314,Pavankumar Satuluri
1308,1315,Pawan Goyal
1316,1317,Ali Elkahky
1316,1318,Kellie Webster
1316,1319,Daniel Andor
1316,1320,Emily Pitler
1321,1322,Clara Vania
1321,1323,Andreas Grivas
1321,1324,Adam Lopez
1325,1326,Yingwei Xin
1325,1327,Ethan Hart
1325,1328,Vibhuti Mahajan
1325,1329,Jean David Ruvini
1330,1331,Devamanyu Hazarika
1330,1332,Soujanya Poria
1330,1333,Rada Mihalcea
1330,1334,Erik Cambria
1330,1335,Roger Zimmermann
1336,1337,Ryota Hinami
1336,1338,Shin'ichi Satoh
1339,1340,Carina Silberer
1339,1341,Manfred Pinkal
1342,1343,Shaohua Yang
1342,1344,Qiaozi Gao
1342,1345,sari sadiya
1342,1346,Joyce Chai
1347,1348,Eric Chu
1347,1349,Prashanth Vijayaraghavan
1347,1350,Deb Roy
1351,1352,Candace Ross
1351,1353,Andrei Barbu
1351,1354,Yevgeni Berzak
1351,1355,Battushig Myanganbayar
1351,1356,Boris Katz
1357,1358,Xiaoxue Zang
1357,1359,Ashwini Pokle
1357,1360,Marynel Vázquez
1357,1361,Kevin Chen
1357,1362,Juan Carlos Niebles
1357,1363,Alvaro Soto
1357,1364,Silvio Savarese
1365,1254,Dipendra Misra
1365,1366,Andrew Bennett
1365,1367,Valts Blukis
1365,1368,Eyvind Niklasson
1365,1369,Max Shatkhin
1365,1370,Yoav Artzi
1371,1372,Cory Shain
1371,1373,William Schuler
1374,1375,Dominique Brunato
1374,1376,Lorenzo De Mattei
1374,1377,Felice Dell'Orletta
1374,1378,Benedetta Iavarone
1374,1379,Giulia Venturi
1380,1381,Rivka Malca
1380,148,Roi Reichart
1382,1383,Aaron Smith
1382,1384,Miryam de Lhoneux
1382,1385,Sara Stymne
1382,1285,Joakim Nivre
1386,1387,Lifeng Jin
1386,1388,Finale Doshi-Velez
1386,1389,Timothy Miller
1386,1373,William Schuler
1386,1390,Lane Schwartz
1391,1392,Jiangming Liu
1391,1126,Yue Zhang
1393,760,Dingquan Wang
1393,761,Jason Eisner
1394,1395,Marco Cognetta
1394,1396,Yo-Sub Han
1394,1397,Soon Chan Kwon
1398,1399,Richong Zhang
1398,1400,Zhiyuan Hu
1398,1401,Hongyu GUO
1398,1402,Yongyi Mao
1403,1404,Shamil Chollampatt
1403,1405,Hwee Tou Ng
1406,1407,Berke Özenç
1406,1408,Razieh Ehsani
1406,1409,Ercan Solak
1410,1411,Arseny Tolmachev
1410,1412,Daisuke Kawahara
1410,1413,Sadao Kurohashi
1416,1417,Wayne Xiong
1416,1418,Lingfeng Wu
1416,1419,Jun Zhang
1416,1420,Andreas Stolcke
1421,1422,Yahui Liu
1421,1423,Wei Bi
1421,1424,Jun Gao
1421,639,Xiaojiang Liu
1421,1425,Jian Yao
1421,1426,Shuming Shi
1427,1428,Pierre-Emmanuel Mazare
1427,1429,Samuel Humeau
1427,1430,Martin Raison
1427,1431,Antoine Bordes
1432,1433,Liliang Ren
1432,1434,Kaige Xie
1432,1435,Lu Chen
1432,1436,Kai Yu
1437,1438,Sonal Gupta
1437,1439,Rushin Shah
1437,1440,Mrinal Mohit
1437,1441,Anuj Kumar
1437,570,Mike Lewis
1443,1444,Natalie Schluter
1445,1446,Ji Ho Park
1445,1447,Jamin Shin
1445,680,Pascale Fung
1448,1449,Sweta Karlekar
1448,95,Mohit Bansal
1450,1451,Chloé Pou-Prom
1450,1452,Frank Rudzicz
1453,1454,Yiqing Hua
1453,1455,Cristian Danescu-Niculescu-Mizil
1453,1456,Dario Taraborelli
1453,1457,Nithum Thain
1453,1458,Jeffery Sorensen
1453,1459,Lucas Dixon
1461,1462,Nathan Greenberg
1461,1463,Trapit Bansal
1461,1464,Patrick Verga
1461,1179,Andrew McCallum
1465,1466,Giannis Bekoulis
1465,1467,Johannes Deleu
1465,1468,Thomas Demeester
1465,1469,Chris Develder
1470,1471,Gaurav Singh
1470,1472,James Thomas
1470,1473,Iain Marshall
1470,1474,John Shawe-Taylor
1470,1475,Byron C. Wallace
1476,1477,Mohammad Golam Sohrab
1476,1478,Makoto Miwa
1479,1480,Minghao Wu
1479,1481,Fei Liu
1479,1482,Trevor Cohn
1484,1485,Wenhui Wang
1484,801,Baobao Chang
1484,1486,Mairgup Mansur
1487,1488,Mathieu Dehouck
1487,825,Pascal Denis
1489,1490,Arianna Bisazza
1489,1491,Clara Tump
1492,1493,Peter Makarov
1492,1494,Simon Clematide
1495,1496,Miikka Silfverberg
1495,1497,Mans Hulden
1499,1500,Moustafa Alzantot
1499,1501,Yash Sharma
1499,643,Ahmed Elgohary
1499,1502,Bo-Jhang Ho
1499,1503,Mani Srivastava
1499,1504,Kai-Wei Chang
1505,1506,Jian Li
1505,1507,Zhaopeng Tu
1505,1508,Baosong Yang
1505,1509,Michael R. Lyu
1505,1510,Tong Zhang
1511,1512,Aditya Siddhant
1511,1513,Zachary C. Lipton
1514,1515,Nadezhda Chirkova
1514,1516,Ekaterina Lobacheva
1514,1517,Dmitry Vetrov
1518,1519,Minh Nguyen
1518,1520,Gia H Ngo
1518,1521,Nancy Chen
1522,1523,Yafang Huang
1522,1242,Hai Zhao
1524,1525,Thanapon Noraset
1524,1526,Doug Downey
1524,366,Lidong Bing
1527,1528,Kristina Gulordava
1527,1529,Laura Aina
1527,1530,Gemma Boleda
1531,1532,Nicolas Ford
1531,1533,Daniel Duckworth
1531,1534,Mohammad Norouzi
1531,1535,George Dahl
1536,1537,Lesly Miculicich
1536,1538,Dhananjay Ram
1536,1539,Nikolaos Pappas
1536,1540,James Henderson
1541,1542,Yining Wang
1541,91,Jiajun Zhang
1541,273,Feifei Zhai
1541,274,Jingfang Xu
1541,92,Chengqing Zong
1543,1544,Anna Currey
1543,1545,Kenneth Heafield
1546,1547,Minh Quang Pham
1546,1548,Josep Crego
1546,1549,Jean Senellart
1546,1550,François Yvon
1551,1552,Desmond Elliott
1553,1554,Armand Joulin
1553,1555,Piotr Bojanowski
1553,1556,Tomas Mikolov
1553,1557,Hervé Jégou
1553,1558,Edouard Grave
1559,394,Junyang Lin
1559,101,Xu SUN
1559,98,Xuancheng Ren
1559,1560,Muyu Li
1559,1561,Qi Su
1562,1563,Nikolay Bogoychev
1562,1545,Kenneth Heafield
1562,1564,Alham Fikri Aji
1562,1565,Marcin Junczys-Dowmunt
1566,1567,Longyue Wang
1566,1507,Zhaopeng Tu
1566,1122,Andy Way
1566,1568,Qun Liu
1569,1570,Eva Vanmassenhove
1569,1284,Christian Hardmeier
1569,1122,Andy Way
1571,1572,Parnia Bahar
1571,1573,Christopher Brix
1571,515,Hermann Ney
1574,1575,Jindřich Libovický
1574,1576,Jindřich Helcl
1577,1578,Ashkan Alinejad
1577,1579,Maryam Siahbani
1577,219,Anoop Sarkar
1580,1581,Ankur Bapna
1580,1582,Mia Chen
1580,1583,Orhan Firat
1580,1584,Yuan Cao
1580,1585,Yonghui Wu
1586,1587,Rebecca Knowles
1586,1588,Philipp Koehn
1589,1590,Qian Cao
1589,1591,Deyi Xiong
1592,1593,Thuy-Trang Vu
1592,1594,Gholamreza Haffari
1595,1596,Yilin Yang
1595,712,Liang Huang
1595,1597,Mingbo Ma
1598,1599,Yadollah Yaghoobzadeh
1598,1600,Hinrich Schütze
1601,1602,Adithya Pratapa
1601,1603,Monojit Choudhury
1601,1604,Sunayana Sitaram
1605,1606,Xiaodong Yu
1605,1607,Stephen Mayhew
1605,1608,Mark Sammons
1605,87,Dan Roth
1609,1610,Saurabh Garg
1609,1611,Tanmay Parekh
1609,1612,Preethi Jyothi
1613,1614,Kelsey Ball
1613,1615,Dan Garrette
1620,1621,Congying Xia
1620,1622,Chenwei Zhang
1620,1623,Xiaohui Yan
1620,1624,Yi Chang
1620,1625,Philip Yu
1626,1627,Di Jin
1626,1628,Peter Szolovits
1629,1630,Min Yang
1629,1631,Wei Zhao
1629,1632,Jianbo Ye
1629,1633,Zeyang Lei
1629,1634,Zhou Zhao
1629,1635,Soufei Zhang
1636,1637,Jichuan Zeng
1636,1299,Jing Li
1636,1298,Yan Song
1636,1638,Cuiyun Gao
1636,1509,Michael R. Lyu
1636,1639,Irwin King
1640,1641,Anthony Rios
1640,1642,Ramakanth Kavuluru
1644,1645,Xiaoyuan Yi
1644,199,Maosong Sun
1644,1646,Ruoyu Li
1644,1647,Wenhao Li
1648,365,Jiachen Du
1648,1649,Wenjie Li
1648,1650,Yulan He
1648,367,Ruifeng Xu
1648,366,Lidong Bing
1648,1651,Xuan Wang
1652,1653,Sanqiang Zhao
1652,1654,Rui Meng
1652,1655,Daqing He
1652,1656,Andi Saptono
1652,1657,Bambang Parmanto
1658,627,Sam Wiseman
1658,1659,Stuart Shieber
1658,439,Alexander Rush
1660,1661,Renjie Zheng
1660,1597,Mingbo Ma
1660,712,Liang Huang
1663,1664,Zhao Zhang
1663,1665,Fuzhen Zhuang
1663,1666,Meng Qu
1663,1667,Fen Lin
1663,1668,Qing He
1669,1670,Pouya Pezeshkpour
1669,1671,Liyan Chen
1669,1075,Sameer Singh
1672,1673,Yi Luan
1672,1674,Luheng He
1672,1675,Mari Ostendorf
1672,295,Hannaneh Hajishirzi
1676,1677,Huang Hu
1676,1678,Xianchao Wu
1676,1679,Bingfeng Luo
1676,1680,Chongyang Tao
1676,1681,Can Xu
1676,1682,wei wu
1676,1683,Zhan Chen
1684,1685,Xi Victoria Lin
1684,979,Richard Socher
1684,978,Caiming Xiong
1687,1688,Katharina Kann
1687,1600,Hinrich Schütze
1689,1690,Giorgio Magri
1691,1692,Fréderic Godin
1691,1693,Kris Demuynck
1691,1694,Joni Dambre
1691,1695,Wesley De Neve
1691,1468,Thomas Demeester
1696,1697,Aditi Chaudhary
1696,1698,Chunting Zhou
1696,912,Lori Levin
1696,205,Graham Neubig
1696,1699,David R. Mortensen
1696,207,Jaime Carbonell
1700,1701,Christo Kirov
1700,245,Ryan Cotterell
1703,1704,Enrica Troiano
1703,1705,Carlo Strapparava
1703,1706,Gözde Özbal
1703,1707,Serra Sinem Tekiroglu
1708,1709,Zeyu Dai
1708,1710,Ruihong Huang
1711,1712,Yeon Seonwoo
1711,564,Alice Oh
1711,1713,Sungjoon Park
1714,1715,Anne Lauscher
1714,164,Goran Glavaš
1714,1716,Simone Paolo Ponzetto
1714,1717,Kai Eckert
1718,1719,Yuchen Zhang
1718,1720,Nianwen Xue
1721,1722,Youngseo Son
1721,1723,Nipun Bayas
1721,692,H. Andrew Schwartz
1724,1725,Cheng Wang
1724,1726,Mathias Niepert
1724,1727,Hui Li
1728,1729,Michal Lukasik
1728,1730,Richard Zens
1731,1732,Suraj Maharjan
1731,1733,Manuel Montes
1731,1734,Fabio A. González
1731,1735,Thamar Solorio
1736,1737,Hou Pong Chan
1736,1639,Irwin King
1738,1739,Navonil Majumder
1738,1332,Soujanya Poria
1738,1740,Alexander Gelbukh
1738,1741,Md Shad Akhtar
1738,1334,Erik Cambria
1738,1742,Asif Ekbal
1743,1744,Zhe Zhang
1743,1745,Munindar Singh
1746,1747,Yang Yang
1746,1748,Deyu ZHOU
1746,1650,Yulan He
1749,1750,Feifan Fan
1749,553,Yansong Feng
1749,1751,Dongyan Zhao
1752,859,Yi Tay
1752,860,Anh Tuan Luu
1752,861,Siu Cheung Hui
1752,1753,Jian Su
1754,1755,Deepanway Ghosal
1754,1741,Md Shad Akhtar
1754,1756,Dushyant Chauhan
1754,1332,Soujanya Poria
1754,1742,Asif Ekbal
1754,1757,Pushpak Bhattacharyya
1758,1759,Ruidan He
1758,1760,Wee Sun Lee
1758,1405,Hwee Tou Ng
1758,1761,Daniel Dahlmeier
1762,1763,Zhiyi Luo
1762,1764,Shanshan Huang
1762,1765,Frank F. Xu
1762,1042,Bill Yuchen Lin
1762,1766,Hanyuan Shi
1762,1110,Kenny Zhu
1767,1768,Weiming Wen
1767,1769,Songwen Su
1767,1770,Zhou Yu
1771,1772,Samuel Carton
1771,1773,Qiaozhu Mei
1771,1774,Paul Resnick
1775,1776,Logan Lebanoff
1775,1481,Fei Liu
1777,1778,Vivek Kulkarni
1777,1779,Junting Ye
1777,1780,Steve Skiena
1777,227,William Yang Wang
1781,1782,Ramy Baly
1781,1783,Georgi Karadzhov
1781,1784,Dimitar Alexandrov
1781,1785,James Glass
1781,633,Preslav Nakov
1786,1787,Haoxi Zhong
1786,1788,Guo Zhipeng
1786,1789,Cunchao Tu
1786,1790,Chaojun Xiao
1786,142,Zhiyuan Liu
1786,199,Maosong Sun
1791,1792,Jing Qian
1791,1793,Mai ElSherief
1791,1794,Elizabeth Belding
1791,227,William Yang Wang
1795,1796,Mohammadzaman Zamani
1795,692,H. Andrew Schwartz
1795,1797,Veronica Lynn
1795,700,Salvatore Giorgi
1795,1798,Niranjan Balasubramanian
1799,1800,Anjalie Field
1799,1801,Doron Kliger
1799,1802,Shuly Wintner
1799,1803,Jennifer Pan
1799,78,Dan Jurafsky
1799,1804,Yulia Tsvetkov
1805,1806,Bennett Kleinberg
1805,1807,Maximilian Mozes
1805,1808,Isabelle van der Vegt
1809,1810,Gili Goldin
1809,1811,Ella Rabinovich
1809,1802,Shuly Wintner
1812,1813,Yamen Ajjour
1812,1814,Henning Wachsmuth
1812,1815,Dora Kiesel
1812,1816,Patrick Riehmann
1812,1817,Fan Fan
1812,1818,Giuliano Castiglia
1812,1819,Rosemary Adejoh
1812,1820,Bernd Fröhlich
1812,1821,Benno Stein
1822,1823,Gregor Wiedemann
1822,1824,Seid Muhie Yimam
1822,1825,Chris Biemann
1826,1827,Raghuram Vadapalli
1826,1828,Bakhtiyar Syed
1826,1829,Nishant Prabhu
1826,1830,Balaji Vasan Srinivasan
1826,1831,Vasudeva Varma
1834,1835,Lijun Wu
1834,1836,Xu Tan
1834,1837,Di He
1834,1838,Fei Tian
1834,1839,Tao QIN
1834,1840,Jianhuang Lai
1834,1841,Tie-Yan Liu
1842,1835,Lijun Wu
1842,1838,Fei Tian
1842,1843,Tao Qin
1842,1840,Jianhuang Lai
1842,1841,Tie-Yan Liu
1844,1845,Jiatao Gu
1844,1846,Yong Wang
1844,209,Yun Chen
1844,1847,Victor O. K. Li
1844,151,Kyunghyun Cho
1848,1849,Mikel Artetxe
1848,1850,Gorka Labaka
1848,1851,Eneko Agirre
1852,1853,Mingyang Zhou
1852,1854,Runxiang Cheng
1852,1855,Yong Jae Lee
1852,1770,Zhou Yu
1857,1858,Chenlin Shen
1857,1859,Changlong Sun
1857,1860,Jingjing Wang
1857,1861,Yangyang Kang
1857,354,Shoushan Li
1857,967,Xiaozhong Liu
1857,1245,Luo Si
1857,275,Min Zhang
1857,421,Guodong Zhou
1862,1863,Christian Stab
1862,1864,Tristan Miller
1862,1865,Benjamin Schiller
1862,1866,Pranav Rai
1862,805,Iryna Gurevych
1867,1868,Stefanos Angelidis
1867,459,Mirella Lapata
1869,1870,Elvis Saravia
1869,1871,Hsien-Chi Toby Liu
1869,1872,Yen-Hao Huang
1869,1873,Junlin Wu
1869,1874,Yi-Shin Chen
1875,156,Xilun Chen
1875,1876,Yu Sun
1875,1877,Ben Athiwaratkun
1875,157,Claire Cardie
1875,1878,Kilian Weinberger
1880,1881,Zhuang Ma
1880,1882,Michael Collins
1883,914,Semih Yavuz
1883,1884,Chung-Cheng Chiu
1883,1885,Patrick Nguyen
1883,1585,Yonghui Wu
1886,187,Shi Feng
1886,1887,Eric Wallace
1886,1888,Alvin Grissom II
1886,1104,Mohit Iyyer
1886,1889,Pedro Rodriguez
1886,645,Jordan Boyd-Graber
1890,1891,Wei Wu
1890,100,Houfeng WANG
1890,797,Tianyu Liu
1890,1892,Shuming Ma
1893,481,Yue Dong
1893,1894,Yikang Shen
1893,1895,Eric Crawford
1893,1896,Herke van Hoof
1893,482,Jackie Chi Kit Cheung
1898,1899,Mounica Maddela
1898,1900,Wei Xu
1901,1902,Guanghui Qin
1901,1903,Jin-Ge Yao
1901,1904,Xuening Wang
1901,1905,Jinpeng Wang
1901,1906,Chin-Yew Lin
1907,1908,Swabha Swayamdipta
1907,718,Sam Thomson
1907,1909,Kenton Lee
1907,289,Luke Zettlemoyer
1907,1910,Chris Dyer
1907,206,Noah A. Smith
1911,1912,Noah Weber
1911,1913,Leena Shekhar
1911,1798,Niranjan Balasubramanian
1911,1914,Nate Chambers
1915,1916,Zi Lin
1915,1917,Yuguang Duan
1915,1918,Yuanyuan Zhao
1915,1919,Weiwei Sun
1915,1920,Xiaojun Wan
1922,1923,Weikang Wang
1922,91,Jiajun Zhang
1922,1924,Han Zhang
1922,1925,Mei-Yuh Hwang
1922,92,Chengqing Zong
1922,1926,Zhifei Li
1927,1928,Shang-Yu Su
1927,1196,Xiujun Li
1927,1197,Jianfeng Gao
1927,1929,Jingjing Liu
1927,160,Yun-Nung Chen
1930,1931,Changliang Li
1930,1932,Liang Li
1930,1933,Ji Qi
1934,1935,Janarthanan Rajendran
1934,1936,Jatin Ganhotra
1934,1937,Satinder Singh
1934,1938,Lazaros Polymenakos
1939,1940,Wei Wei
1939,1015,Quoc Le
1939,1941,Andrew Dai
1939,1942,Jia Li
1943,1944,Niu
1943,1945,Tong 
1943,1946,Bansal
1943,1947,Mohit
1948,1949,Yi Liao
1948,366,Lidong Bing
1948,1950,Piji Li
1948,1426,Shuming Shi
1948,1951,Wai Lam
1948,1510,Tong Zhang
1952,1953,Zichao Li
1952,1954,Xin Jiang
1952,1955,Lifeng Shang
1952,1956,Hang Li
1957,1958,Feng Nie
1957,1905,Jinpeng Wang
1957,1903,Jin-Ge Yao
1957,1959,Rong Pan
1957,1906,Chin-Yew Lin
1960,1961,Juntao Li
1960,1298,Yan Song
1960,1301,Haisong Zhang
1960,1962,Dongmin Chen
1960,1426,Shuming Shi
1960,1751,Dongyan Zhao
1960,465,Rui Yan
1963,1964,Yao Zhao
1963,1965,Xiaochuan Ni
1963,1966,Yuanyuan Ding
1963,1967,Qifa Ke
1968,898,Tao Yu
1968,598,Rui Zhang
1968,900,Kai Yang
1968,899,Michihiro Yasunaga
1968,901,Dongxu Wang
1968,902,Zifan Li
1968,1969,James Ma
1968,1970,Irene Li
1968,1971,Qingning Yao
1968,1972,Shanelle Roman
1968,1973,Zilin Zhang
1968,903,Dragomir Radev
1974,1975,Markus Freitag
1974,1976,Scott Roy
1977,1978,Xingwu Sun
1977,1979,Jing Liu
1977,972,Yajuan Lyu
1977,1980,Wei He
1977,1981,Yanjun Ma
1977,1982,Shi Wang
1983,393,Jingjing Xu
1983,98,Xuancheng Ren
1983,394,Junyang Lin
1983,101,Xu SUN
1984,1985,Preksha Nema
1984,1209,Mitesh M. Khapra
1986,1987,Cheng Yang
1986,199,Maosong Sun
1986,1645,Xiaoyuan Yi
1986,1647,Wenhao Li
1988,1989,Ashutosh Baheti
1988,1990,Alan Ritter
1988,1991,Jiwei Li
1988,1992,Bill Dolan
1993,1994,Xinnuo Xu
1993,1995,Ondřej Dušek
1993,895,Ioannis Konstas
1993,1996,Verena Rieser
1997,1998,Spencer Whitehead
1997,153,Heng Ji
1997,95,Mohit Bansal
1997,1999,Shih-Fu Chang
1997,2000,Clare Voss
2001,2002,Badri Narayana Patro
2001,2003,Sandeep Kumar
2001,2004,Vinod Kumar Kurmi
2001,2005,Vinay Namboodiri
2006,2007,Di Lu
2006,1998,Spencer Whitehead
2006,150,Lifu Huang
2006,153,Heng Ji
2006,1999,Shih-Fu Chang
2008,2009,Harsh Jhamtani
2008,753,Taylor Berg-Kirkpatrick
2010,2011,Anna Rohrbach
2010,783,Lisa Anne Hendricks
2010,1232,Kaylee Burns
2010,787,Trevor Darrell
2010,2012,Kate Saenko
2013,2014,Jingqiang Chen
2013,2015,Hai Zhuge
2016,2017,Jun Chen
2016,2018,Xiaoming Zhang
2016,2019,Yu Wu
2016,2020,Zhao Yan
2016,2021,Zhoujun Li
2022,2023,Yichen Jiang
2022,95,Mohit Bansal
2024,970,Wei Li
2024,971,Xinyan Xiao
2024,972,Yajuan Lyu
2024,973,Yuanzhuo Wang
2025,2026,Xiuying Chen
2025,2027,Shen Gao
2025,1680,Chongyang Tao
2025,1298,Yan Song
2025,1751,Dongyan Zhao
2025,465,Rui Yan
2028,2029,Sebastian Gehrmann
2028,2030,Yuntian Deng
2028,439,Alexander Rush
2031,2032,Yizhu Liu
2031,1763,Zhiyi Luo
2031,1110,Kenny Zhu
2033,2034,Yang Gao
2033,2035,Christian M. Meyer
2033,805,Iryna Gurevych
2036,1776,Logan Lebanoff
2036,2037,Kaiqiang Song
2036,1481,Fei Liu
2038,2039,Hai Ye
2038,2040,Lu Wang
2041,2042,Junnan Zhu
2041,2043,Haoran Li
2041,2044,Tianshang Liu
2041,2045,Yu Zhou
2041,91,Jiajun Zhang
2041,92,Chengqing Zong
2046,2047,Hayato Kobayashi
2048,2049,Tsutomu Hirao
2048,2050,Hidetaka Kamigaito
2048,2051,Masaaki Nagata
2052,2053,Yaushian Wang
2052,2054,Hung-yi Lee
2055,2056,Ni Zhang
2055,2057,Tongtao Zhang
2055,2058,Indrani Bhattacharya
2055,153,Heng Ji
2055,2059,Rich Radke
2060,2061,Antoine Raux
2060,2062,Yi Ma
2060,2063,Paul Yang
2060,2064,Felicia Wong
2065,2066,Arushi Raghuvanshi
2065,2067,Lucien Carroll
2065,2068,Karthik Raghunathan
2069,2070,Md Iftekhar Tanveer
2069,2071,Ferhan Ture
2072,908,Igor Labutov
2072,2073,Shashank Srivastava
2072,231,Tom Mitchell
2074,2075,Longxu Dou
2074,1902,Guanghui Qin
2074,1905,Jinpeng Wang
2074,1903,Jin-Ge Yao
2074,1906,Chin-Yew Lin
2076,1824,Seid Muhie Yimam
2076,1825,Chris Biemann
2079,2080,Shafiq Joty
2079,2081,Lluís Màrquez
2079,633,Preslav Nakov
2082,2083,Saku Sugawara
2082,963,Kentaro Inui
2082,2084,Satoshi Sekine
2082,2085,Akiko Aizawa
2086,2087,Lisa Bauer
2086,2088,Yicheng Wang
2086,95,Mohit Bansal
2089,2090,Haitian Sun
2089,2091,Bhuwan Dhingra
2089,2092,Manzil Zaheer
2089,2093,Kathryn Mazaitis
2089,1225,Ruslan Salakhutdinov
2089,1224,William Cohen
2094,2095,Souvik Kundu
2094,1405,Hwee Tou Ng
2097,333,Zi-Yi Dou
2097,1507,Zhaopeng Tu
2097,2098,Xing Wang
2097,1426,Shuming Shi
2097,1510,Tong Zhang
2099,2100,Gongbo Tang
2099,2101,Mathias Müller
2099,2102,Annette Rios
2099,1260,Rico Sennrich
2103,2104,Biao Zhang
2103,1591,Deyi Xiong
2103,2105,jinsong su
2103,2106,Qian Lin
2103,2107,Huiji Zhang
2108,1133,Wen Zhang
2108,712,Liang Huang
2108,2109,Yang Feng
2108,2110,Lei Shen
2108,1568,Qun Liu
2111,2112,Colin Cherry
2111,2113,George Foster
2111,1581,Ankur Bapna
2111,1583,Orhan Firat
2111,2114,Wolfgang Macherey
2116,393,Jingjing Xu
2116,98,Xuancheng Ren
2116,659,Yi Zhang
2116,395,Qi Zeng
2116,2117,Xiaoyan Cai
2116,101,Xu SUN
2118,2119,Xiaoyu Shen
2118,2120,Hui Su
2118,1649,Wenjie Li
2118,2121,Dietrich Klakow
2122,2123,Mohsen Mesgar
2122,128,Michael Strube
2124,2125,Baiyun Cui
2124,2126,Yingming Li
2124,2127,Ming Chen
2124,2128,Zhongfei Zhang
2129,2130,Ieva Staliūnaitė
2129,2131,Hannah Rohde
2129,2132,Bonnie Webber
2129,2133,Annie Louis
2135,2136,Ian Stewart
2135,954,Jacob Eisenstein
2137,2138,Yugo Murawaki
2139,362,Dirk Hovy
2139,2140,Christoph Purschke
2141,2142,Farzana Rashid
2141,1152,Eduardo Blanco
2143,816,Eric Holgate
2143,2144,Isabel Cachola
2143,701,Daniel Preoţiuc-Pietro
2143,2145,Junyi Jessy Li
2147,1017,Silviu Paun
2147,1019,Jon Chamberlain
2147,1020,Udo Kruschwitz
2147,2148,Juntao Yu
2147,1021,Massimo Poesio
2149,2150,Steffen Eger
2149,2151,Paul Youssef
2149,805,Iryna Gurevych
2152,2153,Shijie Wu
2152,2154,Pamela Shapiro
2152,245,Ryan Cotterell
2155,2156,Tsu-Jui Fu
2155,2157,Wei-Yun Ma
2158,1508,Baosong Yang
2158,1507,Zhaopeng Tu
2158,2159,Derek F. Wong
2158,2160,Fandong Meng
2158,2161,Lidia S. Chao
2158,1510,Tong Zhang
2162,2163,Anoop R Katti
2162,2164,Christian Reisswig
2162,2165,Cordula Guder
