Session ID,Presentation ID,Author ID
1921,2041,2045
1921,2041,91
1921,2041,92
1921,2046,2047
1921,2048,2049
1921,2048,2050
1921,2048,2051
1921,2052,2053
1921,2052,2054
1921,2055,2056
1921,2055,2057
1921,2055,2058
1921,2055,153
1921,2055,2059
1921,2060,2061
1921,2060,2062
1921,2060,2063
1921,2060,2064
1921,2065,2066
1921,2065,2067
1921,2065,2068
1921,2069,2070
1921,2069,2071
1921,2072,908
1921,2072,2073
1921,2072,231
1921,2074,2075
1921,2074,1902
1921,2074,1905
1921,2074,1903
1921,2074,1906
1921,2076,1824
1921,2076,1825
2078,2079,2080
2078,2079,2081
2078,2079,633
2078,2082,2083
2078,2082,963
2078,2082,2084
2078,2082,2085
2078,2086,2087
2078,2086,2088
2078,2086,95
2078,2089,2090
2078,2089,2091
2078,2089,2092
2078,2089,2093
2078,2089,1225
2078,2089,1224
2078,2094,2095
2078,2094,1405
2096,2097,333
2096,2097,1507
2096,2097,2098
2096,2097,1426
2096,2097,1510
2096,2099,2100
2096,2099,2101
2096,2099,2102
2096,2099,1260
2096,2103,2104
2096,2103,1591
2096,2103,2105
2096,2103,2106
2096,2103,2107
2096,2108,1133
2096,2108,712
2096,2108,2109
2096,2108,2110
2096,2108,1568
2096,2111,2112
2096,2111,2113
2096,2111,1581
2096,2111,1583
2096,2111,2114
2115,2116,393
2115,2116,98
2115,2116,659
2115,2116,395
2115,2116,2117
2115,2116,101
2115,2118,2119
2115,2118,2120
2115,2118,1649
2115,2118,2121
2115,2122,2123
2115,2122,128
2115,2124,2125
2115,2124,2126
2115,2124,2127
2115,2124,2128
2115,2129,2130
2115,2129,2131
2115,2129,2132
2115,2129,2133
2134,2135,2136
2134,2135,954
2134,2137,2138
2134,2139,362
2134,2139,2140
2134,2141,2142
2134,2141,1152
2134,2143,816
2134,2143,2144
2134,2143,701
2134,2143,2145
2146,2147,1017
2146,2147,1019
2146,2147,1020
2146,2147,2148
2146,2147,1021
2146,2149,2150
2146,2149,2151
2146,2149,805
2146,2152,2153
2146,2152,2154
2146,2152,245
2146,2155,2156
2146,2155,2157
2146,2158,1508
2146,2158,1507
2146,2158,2159
2146,2158,2160
2146,2158,2161
2146,2158,1510
2146,2162,2163
2146,2162,2164
2146,2162,2165
2146,2162,2166
2146,2162,2167
2146,2162,2168
2146,2162,2169
2146,2170,630
2146,2170,195
2146,2170,2171
2146,2170,2172
2146,2170,1370
2146,2173,2174
2146,2173,2175
2146,2173,2176
2146,2173,2177
2146,2173,2178
2146,2173,43
2146,2173,2179
2146,2173,2180
2146,2181,859
2146,2181,860
2146,2181,861
2146,2182,2183
2146,2182,610
2146,2184,2185
2146,2184,2186
2146,2184,2187
2146,2184,970
2146,2188,542
2146,2188,2189
2146,2188,541
2146,2188,2190
2146,2188,2191
2146,2188,2192
2146,2188,2193
2146,2188,2194
2146,2195,2196
2146,2195,2197
2146,2195,2198
2146,2195,2199
2146,2195,1475
2146,2200,2201
2146,2200,629
2146,2200,1011
2146,2202,1001
2146,2202,1000
2146,2202,743
2146,2203,2204
2146,2203,2205
2146,2203,36
2146,2203,2206
2146,2207,2208
2146,2207,2209
2146,2207,2210
2146,2207,2211
2146,2207,2212
2146,2213,394
2146,2213,1561
2146,2213,660
2146,2213,1892
2146,2213,101
2146,2214,2209
2146,2214,2208
2146,2214,2210
2146,2214,2211
2146,2214,2212
2146,2215,2216
2146,2215,2217
2146,2218,2219
2146,2218,2220
2146,2218,2221
2146,2222,2223
2146,2222,2224
2146,2222,2225
2146,2222,2226
2146,2222,2227
2146,2228,2229
2146,2228,2230
2146,2228,2231
2146,2232,2233
2146,2232,2234
2146,2232,753
2146,2235,2236
2146,2235,962
2146,2235,2051
2146,2237,2238
2146,2237,2239
2146,2237,2240
2146,2241,2242
2146,2241,2243
2146,2241,2244
2146,2241,295
2146,2245,2246
2146,2245,2247
2146,2245,2248
2146,2245,2249
2146,2250,2251
2146,2250,2252
2146,2250,200
2146,2250,142
2146,2250,201
2146,2250,199
2146,2250,1667
2146,2250,2253
2146,2254,177
2146,2254,163
2146,2254,162
2146,2254,2255
2146,2254,148
2146,2254,166
2146,2256,2257
2146,2256,1675
2146,2258,2259
2146,2258,2260
2146,2258,515
2146,2261,2262
2146,2261,2263
2146,2264,2265
2146,2264,2266
2146,2264,2267
2146,2264,2268
2146,2269,2270
2146,2269,2271
2146,2269,2272
2146,2269,2273
2146,2269,2274
2146,2269,2275
2146,2269,2276
2146,2269,2277
2280,2281,2282
2280,2281,715
2280,2283,2284
2280,2283,2285
2280,2283,2286
2280,2283,2287
2280,2288,72
2280,2288,69
2280,2288,2289
2280,2288,73
2280,2290,2291
2280,2290,2292
2280,2290,2293
2280,2294,2295
2280,2294,1490
2280,2294,234
2296,2297,2298
2296,2297,378
2296,2297,100
2296,2299,2300
2296,2299,1612
2296,2299,1104
2296,2301,2302
2296,2301,2303
2296,2301,187
2296,2301,189
2296,2301,190
2296,2304,2305
2296,2304,693
2296,2304,2306
2296,2304,694
2296,2304,2307
2296,2308,2309
2296,2308,170
2296,2308,169
2296,2308,171
2296,2308,2310
2311,2312,509
2311,2312,510
2311,2312,550
2311,2312,205
2311,2313,2314
2311,2313,2315
2311,2313,2109
2311,2316,2317
2311,2316,2318
2311,2316,280
2311,2316,281
2311,2316,1242
2311,2319,2320
2311,2319,1260
2311,2319,2321
2311,2322,2323
2311,2322,1284
2324,2325,590
2324,2325,200
2324,2325,1129
2324,2325,2326
2324,2325,2327
2324,2325,142
2324,2325,199
2324,2328,2329
2324,2328,2330
2324,2328,247
2324,2331,2332
2324,2331,2333
2324,2331,1726
2324,2334,2335
2324,2334,2336
2324,2337,2338
2324,2337,2339
2340,2341,2342
2340,2341,2343
2340,2341,184
2340,2344,2345
2340,2344,2346
2340,2344,2347
2340,2344,2348
2340,2344,2349
2340,2350,2351
2340,2350,2352
2340,2353,2354
2340,2353,2355
2340,2353,2356
2340,2353,2357
2340,2358,2359
2340,2358,2360
2340,2361,2362
2340,2361,2363
2340,2361,1079
2340,2364,2365
2340,2364,2366
2340,2367,1384
2340,2367,2368
2340,2367,2330
2340,2367,247
2340,2369,2370
2340,2369,151
2340,2369,211
2340,2371,2372
2340,2371,2373
2340,2374,2375
2340,2374,2376
2340,2374,2377
2340,2374,2378
2340,2379,2380
2340,2381,2382
2340,2381,2383
2340,2381,2384
2340,2381,2385
2340,2381,1504
2340,2386,1811
2340,2386,2387
2340,2386,2388
2340,2386,2389
2340,2386,414
2340,2386,2390
2340,2386,415
2340,2391,2392
2340,2391,39
2340,2393,2394
2340,2393,2395
2340,2396,2397
2340,2396,2398
2340,2396,868
2340,2399,2400
2340,2399,2401
2340,2399,2402
2340,2399,2403
2340,2399,2404
2340,2405,2406
2340,2405,2407
2340,2405,2408
2340,2405,151
2340,2409,2410
2340,2409,2411
2340,2409,2412
2340,2409,2413
2340,2414,1444
2340,2414,2415
2340,2416,2417
2340,2416,1228
2340,2416,1229
2340,2416,65
2340,2418,2419
2340,2418,2420
2340,2418,2421
2340,2418,2422
2340,2418,2423
2340,2418,2424
2340,2425,2426
2340,2425,594
2340,2425,593
2340,2427,2428
2340,2427,2429
2340,2427,207
2340,2430,2431
2340,2430,2432
2340,2430,2433
2340,2430,2434
2340,2435,2436
2340,2435,2437
2340,2435,2438
2340,2435,2439
2340,2435,79
2443,2444,2445
2443,2444,1513
2443,2446,2447
2443,2446,2448
2443,2446,2449
2443,2446,2450
2443,2446,2451
2443,2446,2452
2443,2446,2453
2443,2454,2455
2443,2454,1464
2443,2454,1319
2443,2454,184
2443,2454,1179
2443,2456,1269
2443,2456,257
2443,2456,1267
2443,2456,2457
2443,2456,2458
